x,y,elevation
340732.5,557527.5,23.68
340737.5,557527.5,23.89
340742.5,557527.5,24.48
340747.5,557527.5,23.21
340752.5,557527.5,23.21
340757.5,557527.5,23.02
340762.5,557527.5,22.98
340767.5,557527.5,22.95
340772.5,557527.5,22.84
340777.5,557527.5,22.86
340782.5,557527.5,23.35
340787.5,557527.5,24.12
340792.5,557527.5,26.88
340797.5,557527.5,23.35
340802.5,557527.5,23.4
340807.5,557527.5,30.91
340812.5,557527.5,23.37
340817.5,557527.5,23.45
340822.5,557527.5,23.47
340827.5,557527.5,23.1
340832.5,557527.5,23.05
340837.5,557527.5,22.99
340842.5,557527.5,22.79
340847.5,557527.5,22.65
340852.5,557527.5,22.84
340857.5,557527.5,22.6
340862.5,557527.5,22.61
340867.5,557527.5,22.34
340872.5,557527.5,26.48
340877.5,557527.5,22.22
340882.5,557527.5,22.17
340887.5,557527.5,22.18
340892.5,557527.5,22.15
340897.5,557527.5,22.1
340902.5,557527.5,21.93
340907.5,557527.5,21.97
340912.5,557527.5,21.79
340917.5,557527.5,21.92
340922.5,557527.5,22.0
340927.5,557527.5,22.03
340932.5,557527.5,27.91
340937.5,557527.5,22.41
340942.5,557527.5,22.28
340947.5,557527.5,22.37
340952.5,557527.5,22.38
340957.5,557527.5,22.09
340962.5,557527.5,22.18
340967.5,557527.5,22.15
340972.5,557527.5,22.3
340977.5,557527.5,22.4
340982.5,557527.5,25.86
340987.5,557527.5,28.66
340992.5,557527.5,22.31
340997.5,557527.5,22.41
341002.5,557527.5,22.28
341007.5,557527.5,22.41
341012.5,557527.5,22.54
341017.5,557527.5,22.31
341022.5,557527.5,22.26
341027.5,557527.5,22.22
341032.5,557527.5,22.09
341037.5,557527.5,21.93
341042.5,557527.5,21.7
341047.5,557527.5,28.4
341052.5,557527.5,21.29
341057.5,557527.5,21.43
341062.5,557527.5,21.14
341067.5,557527.5,20.98
341072.5,557527.5,20.8
341077.5,557527.5,20.81
341082.5,557527.5,20.65
341087.5,557527.5,20.56
341092.5,557527.5,20.31
341097.5,557527.5,22.94
341102.5,557527.5,25.43
341107.5,557527.5,19.48
341112.5,557527.5,19.33
341117.5,557527.5,19.22
341122.5,557527.5,18.96
341127.5,557527.5,18.73
341132.5,557527.5,18.66
341137.5,557527.5,18.52
341142.5,557527.5,18.13
341147.5,557527.5,17.9
341152.5,557527.5,17.65
341157.5,557527.5,17.62
341162.5,557527.5,17.5
341167.5,557527.5,17.32
341172.5,557527.5,17.21
341177.5,557527.5,17.18
341182.5,557527.5,17.0
341187.5,557527.5,16.88
341192.5,557527.5,16.79
341197.5,557527.5,16.61
341202.5,557527.5,16.4
341207.5,557527.5,16.34
341212.5,557527.5,16.11
341217.5,557527.5,16.09
341222.5,557527.5,15.96
341227.5,557527.5,15.94
341232.5,557527.5,15.73
341237.5,557527.5,15.59
341242.5,557527.5,15.51
341247.5,557527.5,15.39
341252.5,557527.5,15.42
341257.5,557527.5,15.33
341262.5,557527.5,15.22
341267.5,557527.5,15.13
341272.5,557527.5,15.04
341277.5,557527.5,15.03
341282.5,557527.5,14.55
341287.5,557527.5,14.58
341292.5,557527.5,14.38
341297.5,557527.5,14.26
341302.5,557527.5,14.04
341307.5,557527.5,13.82
341312.5,557527.5,13.53
341317.5,557527.5,13.18
341322.5,557527.5,13.03
341327.5,557527.5,12.22
341332.5,557527.5,12.19
341337.5,557527.5,12.71
341342.5,557527.5,12.85
341347.5,557527.5,12.7
341352.5,557527.5,12.65
341357.5,557527.5,12.78
341362.5,557527.5,12.6
341367.5,557527.5,12.79
341372.5,557527.5,12.65
341377.5,557527.5,12.85
341382.5,557527.5,12.82
341387.5,557527.5,12.96
341392.5,557527.5,12.91
341397.5,557527.5,13.24
341402.5,557527.5,13.12
341407.5,557527.5,13.54
341412.5,557527.5,13.53
341417.5,557527.5,13.57
341422.5,557527.5,13.98
341427.5,557527.5,13.6
341432.5,557527.5,13.75
341437.5,557527.5,13.94
341442.5,557527.5,13.94
341447.5,557527.5,14.02
341452.5,557527.5,14.09
341457.5,557527.5,14.14
341462.5,557527.5,14.14
341467.5,557527.5,14.13
341472.5,557527.5,14.13
341477.5,557527.5,14.39
341482.5,557527.5,14.48
341487.5,557527.5,14.51
341492.5,557527.5,14.58
341497.5,557527.5,14.6
341502.5,557527.5,14.87
341507.5,557527.5,14.78
341512.5,557527.5,15.0
341517.5,557527.5,14.83
341522.5,557527.5,14.93
341527.5,557527.5,15.07
341532.5,557527.5,15.35
341537.5,557527.5,15.19
341542.5,557527.5,15.24
341547.5,557527.5,15.26
341552.5,557527.5,15.23
341557.5,557527.5,15.12
341562.5,557527.5,15.1
341567.5,557527.5,15.06
341572.5,557527.5,15.08
341577.5,557527.5,15.12
341582.5,557527.5,15.23
341587.5,557527.5,15.22
341592.5,557527.5,15.06
341597.5,557527.5,15.11
341602.5,557527.5,15.14
341607.5,557527.5,15.16
341612.5,557527.5,15.38
341617.5,557527.5,15.34
341622.5,557527.5,15.74
341627.5,557527.5,15.81
341632.5,557527.5,16.06
341637.5,557527.5,16.02
341642.5,557527.5,16.17
341647.5,557527.5,16.41
341652.5,557527.5,16.73
341657.5,557527.5,16.96
341662.5,557527.5,17.19
341667.5,557527.5,17.31
341672.5,557527.5,17.47
341677.5,557527.5,17.56
341682.5,557527.5,17.67
341687.5,557527.5,17.64
341692.5,557527.5,17.65
341697.5,557527.5,17.69
341702.5,557527.5,17.76
341707.5,557527.5,17.78
341712.5,557527.5,17.81
341717.5,557527.5,17.84
341722.5,557527.5,17.85
341727.5,557527.5,17.94
341732.5,557527.5,17.71
341737.5,557527.5,17.91
341742.5,557527.5,17.8
341747.5,557527.5,17.76
341752.5,557527.5,17.66
341757.5,557527.5,17.6
341762.5,557527.5,17.6
341767.5,557527.5,17.68
341772.5,557527.5,17.55
341777.5,557527.5,17.61
341782.5,557527.5,17.58
341787.5,557527.5,17.69
341792.5,557527.5,17.58
341797.5,557527.5,17.74
341802.5,557527.5,17.65
341807.5,557527.5,17.56
341812.5,557527.5,17.89
341817.5,557527.5,22.51
341822.5,557527.5,21.9
341827.5,557527.5,17.93
341832.5,557527.5,17.96
341837.5,557527.5,23.35
341842.5,557527.5,22.5
341847.5,557527.5,18.54
341852.5,557527.5,18.44
341857.5,557527.5,18.43
341862.5,557527.5,18.41
341867.5,557527.5,18.61
341872.5,557527.5,18.67
341877.5,557527.5,18.79
341882.5,557527.5,18.9
341887.5,557527.5,19.0
341892.5,557527.5,18.95
341897.5,557527.5,18.99
341902.5,557527.5,19.02
341907.5,557527.5,19.04
341912.5,557527.5,19.07
341917.5,557527.5,19.08
341922.5,557527.5,19.1
341927.5,557527.5,19.1
341932.5,557527.5,19.03
341937.5,557527.5,19.01
341942.5,557527.5,18.82
341947.5,557527.5,18.66
341952.5,557527.5,18.47
341957.5,557527.5,18.4
341962.5,557527.5,18.23
341967.5,557527.5,18.14
341972.5,557527.5,18.18
341977.5,557527.5,18.34
341982.5,557527.5,18.4
341987.5,557527.5,18.58
341992.5,557527.5,18.68
341997.5,557527.5,18.7
342002.5,557527.5,18.72
342007.5,557527.5,18.64
342012.5,557527.5,18.48
342017.5,557527.5,18.31
342022.5,557527.5,18.13
342027.5,557527.5,17.89
342032.5,557527.5,17.69
342037.5,557527.5,17.59
342042.5,557527.5,17.46
342047.5,557527.5,17.31
342052.5,557527.5,17.18
342057.5,557527.5,17.12
342062.5,557527.5,16.99
342067.5,557527.5,16.89
342072.5,557527.5,17.01
342077.5,557527.5,16.95
342082.5,557527.5,16.88
342087.5,557527.5,16.89
342092.5,557527.5,16.83
342097.5,557527.5,16.89
342102.5,557527.5,16.79
342107.5,557527.5,16.81
342112.5,557527.5,16.72
342117.5,557527.5,16.77
342122.5,557527.5,16.8
342127.5,557527.5,16.75
342132.5,557527.5,16.76
342137.5,557527.5,16.79
342142.5,557527.5,16.68
342147.5,557527.5,16.86
342152.5,557527.5,16.65
342157.5,557527.5,16.72
342162.5,557527.5,16.76
342167.5,557527.5,16.86
342172.5,557527.5,16.74
342177.5,557527.5,16.78
342182.5,557527.5,16.75
342187.5,557527.5,16.67
342192.5,557527.5,16.64
342197.5,557527.5,16.64
342202.5,557527.5,16.6
342207.5,557527.5,16.67
342212.5,557527.5,16.66
342217.5,557527.5,16.74
342222.5,557527.5,16.75
342227.5,557527.5,16.75
342232.5,557527.5,16.7
342237.5,557527.5,16.67
342242.5,557527.5,16.67
342247.5,557527.5,16.65
342252.5,557527.5,16.61
342257.5,557527.5,16.6
342262.5,557527.5,16.54
342267.5,557527.5,16.58
342272.5,557527.5,16.59
342277.5,557527.5,16.61
342282.5,557527.5,16.54
342287.5,557527.5,16.54
342292.5,557527.5,16.69
342297.5,557527.5,16.67
342302.5,557527.5,16.67
342307.5,557527.5,16.8
342312.5,557527.5,16.85
342317.5,557527.5,16.77
342322.5,557527.5,16.87
342327.5,557527.5,17.02
342332.5,557527.5,16.9
342337.5,557527.5,17.03
342342.5,557527.5,16.95
342347.5,557527.5,17.0
342352.5,557527.5,17.01
342357.5,557527.5,17.12
342362.5,557527.5,17.22
342367.5,557527.5,17.2
342372.5,557527.5,17.28
342377.5,557527.5,17.34
342382.5,557527.5,17.42
342387.5,557527.5,17.54
342392.5,557527.5,17.65
342397.5,557527.5,17.78
342402.5,557527.5,17.92
342407.5,557527.5,17.92
342412.5,557527.5,18.06
342417.5,557527.5,18.06
342422.5,557527.5,18.04
342427.5,557527.5,17.98
342432.5,557527.5,17.98
342437.5,557527.5,17.99
342442.5,557527.5,17.98
342447.5,557527.5,17.96
342452.5,557527.5,18.1
342457.5,557527.5,17.89
342462.5,557527.5,17.89
342467.5,557527.5,17.85
342472.5,557527.5,17.71
342477.5,557527.5,17.61
342482.5,557527.5,17.58
342487.5,557527.5,17.61
342492.5,557527.5,17.38
342497.5,557527.5,17.14
342502.5,557527.5,17.05
342507.5,557527.5,16.93
342512.5,557527.5,16.98
342517.5,557527.5,16.92
342522.5,557527.5,16.9
342527.5,557527.5,16.78
342532.5,557527.5,16.75
342537.5,557527.5,16.67
342542.5,557527.5,16.63
342547.5,557527.5,16.41
342552.5,557527.5,16.33
342557.5,557527.5,16.18
342562.5,557527.5,15.88
342567.5,557527.5,15.75
342572.5,557527.5,15.58
342577.5,557527.5,15.45
342582.5,557527.5,15.33
342587.5,557527.5,15.15
342592.5,557527.5,15.06
342597.5,557527.5,14.93
342602.5,557527.5,14.699
342607.5,557527.5,14.55
342612.5,557527.5,14.53
342617.5,557527.5,13.38
342622.5,557527.5,13.376
342627.5,557527.5,13.381
342632.5,557527.5,13.386
342637.5,557527.5,13.392
342642.5,557527.5,10.615
342647.5,557527.5,10.615
342652.5,557527.5,10.509
342657.5,557527.5,10.509
342662.5,557527.5,10.509
342667.5,557527.5,10.382
342672.5,557527.5,10.313
342677.5,557527.5,10.342
342682.5,557527.5,10.342
342687.5,557527.5,10.304
342692.5,557527.5,10.702775
342697.5,557527.5,11.531326
342702.5,557527.5,12.795539
342707.5,557527.5,13.107298
342712.5,557527.5,13.476
342717.5,557527.5,13.482
342722.5,557527.5,13.488
342727.5,557527.5,13.494
342732.5,557527.5,13.501
342737.5,557527.5,13.507
342742.5,557527.5,13.513
342747.5,557527.5,13.519
342752.5,557527.5,13.526
342757.5,557527.5,13.532
342762.5,557527.5,13.538
342767.5,557527.5,13.544
342772.5,557527.5,13.551
342777.5,557527.5,13.557
342782.5,557527.5,13.563
342787.5,557527.5,13.59
342792.5,557527.5,14.07
342797.5,557527.5,14.59
342802.5,557527.5,14.69
342807.5,557527.5,14.71
342812.5,557527.5,14.59
342817.5,557527.5,14.49
342822.5,557527.5,14.43
342827.5,557527.5,14.41
342832.5,557527.5,14.4
342837.5,557527.5,14.42
342842.5,557527.5,14.45
342847.5,557527.5,14.44
342852.5,557527.5,14.44
342857.5,557527.5,14.48
342862.5,557527.5,14.49
342867.5,557527.5,14.48
342872.5,557527.5,14.49
342877.5,557527.5,14.51
342882.5,557527.5,14.5
342887.5,557527.5,14.52
342892.5,557527.5,14.55
342897.5,557527.5,14.56
342902.5,557527.5,14.53
342907.5,557527.5,14.53
342912.5,557527.5,14.54
342917.5,557527.5,14.51
342922.5,557527.5,14.46
342927.5,557527.5,14.41
342932.5,557527.5,14.37
342937.5,557527.5,14.32
342942.5,557527.5,14.29
342947.5,557527.5,14.26
342952.5,557527.5,14.24
342957.5,557527.5,14.21
342962.5,557527.5,14.18
342967.5,557527.5,14.13
342972.5,557527.5,14.23
342977.5,557527.5,14.32
342982.5,557527.5,14.42
342987.5,557527.5,14.49
342992.5,557527.5,14.59
342997.5,557527.5,14.66
343002.5,557527.5,14.71
343007.5,557527.5,14.75
343012.5,557527.5,14.76
343017.5,557527.5,14.73
343022.5,557527.5,14.69
343027.5,557527.5,14.65
343032.5,557527.5,14.63
343037.5,557527.5,14.62
343042.5,557527.5,14.62
343047.5,557527.5,14.62
343052.5,557527.5,14.61
343057.5,557527.5,14.6
343062.5,557527.5,14.6
343067.5,557527.5,14.6
343072.5,557527.5,14.61
343077.5,557527.5,14.62
343082.5,557527.5,14.59
343087.5,557527.5,14.55
343092.5,557527.5,14.48
343097.5,557527.5,14.57
343102.5,557527.5,14.75
343107.5,557527.5,14.76
343112.5,557527.5,14.76
343117.5,557527.5,14.76
343122.5,557527.5,14.76
343127.5,557527.5,14.79
343132.5,557527.5,14.81
343137.5,557527.5,14.82
343142.5,557527.5,14.82
343147.5,557527.5,14.82
343152.5,557527.5,14.81
343157.5,557527.5,14.81
343162.5,557527.5,14.8
343167.5,557527.5,14.8
343172.5,557527.5,14.83
343177.5,557527.5,14.87
343182.5,557527.5,14.92
343187.5,557527.5,14.94
343192.5,557527.5,14.88
343197.5,557527.5,14.85
343202.5,557527.5,14.82
343207.5,557527.5,14.87
343212.5,557527.5,14.93
343217.5,557527.5,14.98
343222.5,557527.5,15.03
343227.5,557527.5,15.07
343232.5,557527.5,15.06
343237.5,557527.5,15.06
343242.5,557527.5,15.08
343247.5,557527.5,15.09
343252.5,557527.5,15.08
338502.5,557522.5,13.99
338507.5,557522.5,13.99
338512.5,557522.5,17.46
338517.5,557522.5,18.61
338522.5,557522.5,22.95
338527.5,557522.5,22.94
338532.5,557522.5,24.04
338537.5,557522.5,26.53
338542.5,557522.5,25.92
338547.5,557522.5,26.75
338552.5,557522.5,26.73
338557.5,557522.5,26.63
338562.5,557522.5,26.59
338567.5,557522.5,22.7
338572.5,557522.5,17.42
338577.5,557522.5,17.22
338582.5,557522.5,17.26
338587.5,557522.5,17.19
338592.5,557522.5,17.42
338597.5,557522.5,17.54
338602.5,557522.5,17.44
338607.5,557522.5,17.38
338612.5,557522.5,17.26
338617.5,557522.5,17.66
338622.5,557522.5,17.35
338627.5,557522.5,17.08
338632.5,557522.5,17.2
338637.5,557522.5,16.89
338642.5,557522.5,17.03
338647.5,557522.5,17.16
338652.5,557522.5,17.09
338657.5,557522.5,16.99
338662.5,557522.5,17.27
338667.5,557522.5,17.09
338672.5,557522.5,16.99
338677.5,557522.5,17.09
338682.5,557522.5,17.02
338687.5,557522.5,17.15
338692.5,557522.5,16.63
338697.5,557522.5,15.62
338702.5,557522.5,15.66
338707.5,557522.5,15.71
338712.5,557522.5,15.54
338717.5,557522.5,15.56
338722.5,557522.5,15.64
338727.5,557522.5,15.74
338732.5,557522.5,15.98
338737.5,557522.5,16.2
338742.5,557522.5,16.35
338747.5,557522.5,16.36
338752.5,557522.5,16.5
338757.5,557522.5,16.66
338762.5,557522.5,16.82
338767.5,557522.5,16.85
338772.5,557522.5,16.96
338777.5,557522.5,17.18
338782.5,557522.5,17.67
338787.5,557522.5,17.82
338792.5,557522.5,18.11
338797.5,557522.5,18.26
338802.5,557522.5,18.37
338807.5,557522.5,18.6
338812.5,557522.5,18.88
338817.5,557522.5,19.12
338822.5,557522.5,19.85
338827.5,557522.5,20.1
338832.5,557522.5,20.73
338837.5,557522.5,20.98
338842.5,557522.5,21.07
338847.5,557522.5,27.79
338852.5,557522.5,21.23
338857.5,557522.5,21.2
338862.5,557522.5,21.33
338867.5,557522.5,21.71
338872.5,557522.5,21.9
338877.5,557522.5,21.96
338882.5,557522.5,22.3
338887.5,557522.5,24.78
338892.5,557522.5,22.91
338897.5,557522.5,23.37
338902.5,557522.5,23.8
338907.5,557522.5,24.2
338912.5,557522.5,24.55
338917.5,557522.5,25.0
338922.5,557522.5,25.2
338927.5,557522.5,25.47
338932.5,557522.5,25.84
338937.5,557522.5,26.07
338942.5,557522.5,27.78
338947.5,557522.5,26.25
338952.5,557522.5,26.32
338957.5,557522.5,26.57
338962.5,557522.5,33.49
338967.5,557522.5,35.44
338972.5,557522.5,28.11
338977.5,557522.5,28.82
338982.5,557522.5,28.97
338987.5,557522.5,29.17
338992.5,557522.5,29.31
338997.5,557522.5,29.55
339002.5,557522.5,29.63
339007.5,557522.5,29.96
339012.5,557522.5,36.53
339017.5,557522.5,36.67
339022.5,557522.5,30.41
339027.5,557522.5,30.69
339032.5,557522.5,30.81
339037.5,557522.5,32.72
339042.5,557522.5,31.1
339047.5,557522.5,31.38
339052.5,557522.5,31.71
339057.5,557522.5,31.91
339062.5,557522.5,32.1
339067.5,557522.5,32.21
339072.5,557522.5,32.23
339077.5,557522.5,32.38
339082.5,557522.5,32.32
339087.5,557522.5,38.44
339092.5,557522.5,32.59
339097.5,557522.5,32.92
339102.5,557522.5,32.92
339107.5,557522.5,32.99
339112.5,557522.5,33.2
339117.5,557522.5,33.53
339122.5,557522.5,33.29
339127.5,557522.5,40.01
339132.5,557522.5,34.01
339137.5,557522.5,34.01
339142.5,557522.5,34.04
339147.5,557522.5,34.09
339152.5,557522.5,34.33
339157.5,557522.5,34.56
339162.5,557522.5,34.78
339167.5,557522.5,34.83
339172.5,557522.5,34.48
339177.5,557522.5,34.21
339182.5,557522.5,33.53
339187.5,557522.5,33.38
339192.5,557522.5,33.33
339197.5,557522.5,33.23
339202.5,557522.5,33.3
339207.5,557522.5,33.28
339212.5,557522.5,33.19
339217.5,557522.5,33.11
339222.5,557522.5,33.18
339227.5,557522.5,33.11
339232.5,557522.5,32.97
339237.5,557522.5,32.98
339242.5,557522.5,32.98
339247.5,557522.5,32.89
339252.5,557522.5,32.87
339257.5,557522.5,32.86
339262.5,557522.5,32.73
339267.5,557522.5,32.71
339272.5,557522.5,32.76
339277.5,557522.5,32.69
339282.5,557522.5,32.74
339287.5,557522.5,32.66
339292.5,557522.5,32.56
339297.5,557522.5,32.56
339302.5,557522.5,32.43
339307.5,557522.5,32.48
339312.5,557522.5,32.52
339317.5,557522.5,32.42
339322.5,557522.5,32.36
339327.5,557522.5,32.31
339332.5,557522.5,32.06
339337.5,557522.5,31.9
339342.5,557522.5,31.88
339347.5,557522.5,31.84
339352.5,557522.5,31.66
339357.5,557522.5,31.51
339362.5,557522.5,31.35
339367.5,557522.5,31.3
339372.5,557522.5,31.56
339377.5,557522.5,28.37
339382.5,557522.5,27.61
339387.5,557522.5,26.95
339392.5,557522.5,25.92
339397.5,557522.5,25.49
339402.5,557522.5,25.64
339407.5,557522.5,24.93
339412.5,557522.5,24.86
339417.5,557522.5,24.5
339422.5,557522.5,24.46
339427.5,557522.5,24.06
339432.5,557522.5,23.31
339437.5,557522.5,23.61
339442.5,557522.5,23.09
339447.5,557522.5,22.54
339452.5,557522.5,22.64
339457.5,557522.5,22.56
339462.5,557522.5,22.39
339467.5,557522.5,22.12
339472.5,557522.5,22.01
339477.5,557522.5,21.73
339482.5,557522.5,21.56
339487.5,557522.5,21.54
339492.5,557522.5,21.3
339497.5,557522.5,21.08
339502.5,557522.5,20.94
339507.5,557522.5,20.89
339512.5,557522.5,20.69
339517.5,557522.5,20.77
339522.5,557522.5,20.49
339527.5,557522.5,20.48
339532.5,557522.5,20.27
339537.5,557522.5,20.09
339542.5,557522.5,19.98
339547.5,557522.5,19.8
339552.5,557522.5,19.57
339557.5,557522.5,19.89
339562.5,557522.5,19.29
339567.5,557522.5,19.27
339572.5,557522.5,27.98
339577.5,557522.5,30.61
339582.5,557522.5,29.03
339587.5,557522.5,25.38
339592.5,557522.5,18.53
339597.5,557522.5,19.25
339602.5,557522.5,18.47
339607.5,557522.5,18.49
339612.5,557522.5,18.26
339617.5,557522.5,26.34
339622.5,557522.5,17.88
339627.5,557522.5,18.13
339632.5,557522.5,17.75
339637.5,557522.5,20.08
339642.5,557522.5,17.77
339647.5,557522.5,17.99
339652.5,557522.5,17.84
339657.5,557522.5,17.65
339662.5,557522.5,17.98
339667.5,557522.5,17.87
339672.5,557522.5,17.76
339677.5,557522.5,17.85
339682.5,557522.5,17.94
339687.5,557522.5,17.81
339692.5,557522.5,17.54
339697.5,557522.5,17.44
339702.5,557522.5,17.42
339707.5,557522.5,17.5
339712.5,557522.5,17.46
339717.5,557522.5,17.42
339722.5,557522.5,17.55
339727.5,557522.5,17.4
339732.5,557522.5,17.31
339737.5,557522.5,23.1
339742.5,557522.5,23.81
339747.5,557522.5,17.63
339752.5,557522.5,17.39
339757.5,557522.5,17.32
339762.5,557522.5,17.02
339767.5,557522.5,17.05
339772.5,557522.5,16.93
339777.5,557522.5,17.05
339782.5,557522.5,17.36
339787.5,557522.5,16.98
339792.5,557522.5,16.74
339797.5,557522.5,16.84
339802.5,557522.5,16.83
339807.5,557522.5,16.74
339812.5,557522.5,16.63
339817.5,557522.5,16.66
339822.5,557522.5,16.71
339827.5,557522.5,16.46
339832.5,557522.5,16.27
339837.5,557522.5,16.17
339842.5,557522.5,16.2
339847.5,557522.5,16.14
339852.5,557522.5,16.2
339857.5,557522.5,16.22
339862.5,557522.5,16.19
339867.5,557522.5,16.22
339872.5,557522.5,16.13
339877.5,557522.5,16.25
339882.5,557522.5,16.25
339887.5,557522.5,16.23
339892.5,557522.5,16.35
339897.5,557522.5,16.33
339902.5,557522.5,16.42
339907.5,557522.5,16.56
339912.5,557522.5,16.55
339917.5,557522.5,16.6
339922.5,557522.5,16.62
339927.5,557522.5,16.73
339932.5,557522.5,16.89
339937.5,557522.5,16.86
339942.5,557522.5,16.94
339947.5,557522.5,17.0
339952.5,557522.5,17.7
339957.5,557522.5,17.85
339962.5,557522.5,17.77
339967.5,557522.5,17.74
339972.5,557522.5,24.07
339977.5,557522.5,17.85
339982.5,557522.5,17.97
339987.5,557522.5,17.92
339992.5,557522.5,18.09
339997.5,557522.5,17.89
340002.5,557522.5,17.88
340007.5,557522.5,18.14
340012.5,557522.5,18.11
340017.5,557522.5,24.4
340022.5,557522.5,24.74
340027.5,557522.5,18.57
340032.5,557522.5,18.82
340037.5,557522.5,21.37
340042.5,557522.5,18.81
340047.5,557522.5,18.68
340052.5,557522.5,19.54
340057.5,557522.5,18.8
340062.5,557522.5,19.04
340067.5,557522.5,18.85
340072.5,557522.5,26.13
340077.5,557522.5,18.96
340082.5,557522.5,19.66
340087.5,557522.5,19.25
340092.5,557522.5,19.15
340097.5,557522.5,19.47
340102.5,557522.5,20.58
340107.5,557522.5,19.64
340112.5,557522.5,19.65
340117.5,557522.5,19.92
340122.5,557522.5,19.97
340127.5,557522.5,20.1
340132.5,557522.5,20.22
340137.5,557522.5,20.33
340142.5,557522.5,20.47
340147.5,557522.5,20.62
340152.5,557522.5,20.7
340157.5,557522.5,20.89
340162.5,557522.5,20.87
340167.5,557522.5,21.0
340172.5,557522.5,21.11
340177.5,557522.5,21.48
340182.5,557522.5,21.81
340187.5,557522.5,21.8
340192.5,557522.5,21.91
340197.5,557522.5,22.08
340202.5,557522.5,22.44
340207.5,557522.5,22.8
340212.5,557522.5,22.74
340217.5,557522.5,26.25
340222.5,557522.5,30.28
340227.5,557522.5,23.13
340232.5,557522.5,23.26
340237.5,557522.5,23.37
340242.5,557522.5,23.23
340247.5,557522.5,23.41
340252.5,557522.5,23.73
340257.5,557522.5,23.86
340262.5,557522.5,23.95
340267.5,557522.5,29.18
340272.5,557522.5,24.14
340277.5,557522.5,24.37
340282.5,557522.5,24.44
340287.5,557522.5,24.57
340292.5,557522.5,24.73
340297.5,557522.5,24.83
340302.5,557522.5,25.03
340307.5,557522.5,29.19
340312.5,557522.5,25.28
340317.5,557522.5,25.06
340322.5,557522.5,25.26
340327.5,557522.5,25.87
340332.5,557522.5,25.9
340337.5,557522.5,26.16
340342.5,557522.5,26.17
340347.5,557522.5,26.22
340352.5,557522.5,26.63
340357.5,557522.5,26.92
340362.5,557522.5,26.89
340367.5,557522.5,27.32
340372.5,557522.5,28.44
340377.5,557522.5,32.66
340382.5,557522.5,29.23
340387.5,557522.5,29.87
340392.5,557522.5,30.27
340397.5,557522.5,31.3
340402.5,557522.5,31.91
340407.5,557522.5,32.25
340412.5,557522.5,32.57
340417.5,557522.5,32.98
340422.5,557522.5,33.2
340427.5,557522.5,33.28
340432.5,557522.5,33.22
340437.5,557522.5,33.22
340442.5,557522.5,33.33
340447.5,557522.5,33.53
340452.5,557522.5,33.63
340457.5,557522.5,34.03
340462.5,557522.5,34.23
340467.5,557522.5,34.3
340472.5,557522.5,34.3
340477.5,557522.5,34.38
340482.5,557522.5,34.04
340487.5,557522.5,34.2
340492.5,557522.5,34.23
340497.5,557522.5,34.23
340502.5,557522.5,34.17
340507.5,557522.5,34.01
340512.5,557522.5,33.98
340517.5,557522.5,33.84
340522.5,557522.5,33.85
340527.5,557522.5,33.68
340532.5,557522.5,33.65
340537.5,557522.5,33.64
340542.5,557522.5,33.47
340547.5,557522.5,33.41
340552.5,557522.5,33.26
340557.5,557522.5,33.1
340562.5,557522.5,32.79
340567.5,557522.5,31.96
340572.5,557522.5,32.12
340577.5,557522.5,31.85
340582.5,557522.5,31.65
340587.5,557522.5,31.34
340592.5,557522.5,31.06
340597.5,557522.5,30.63
340602.5,557522.5,30.34
340607.5,557522.5,29.85
340612.5,557522.5,29.48
340617.5,557522.5,29.15
340622.5,557522.5,28.84
340627.5,557522.5,28.52
340632.5,557522.5,28.08
340637.5,557522.5,27.81
340642.5,557522.5,27.62
340647.5,557522.5,27.39
340652.5,557522.5,27.19
340657.5,557522.5,26.88
340662.5,557522.5,26.73
340667.5,557522.5,26.28
340672.5,557522.5,26.01
340677.5,557522.5,25.69
340682.5,557522.5,25.39
340687.5,557522.5,24.91
340692.5,557522.5,24.56
340697.5,557522.5,24.2
340702.5,557522.5,23.96
340707.5,557522.5,23.83
340712.5,557522.5,24.08
340717.5,557522.5,24.15
340722.5,557522.5,24.05
340727.5,557522.5,23.74
340732.5,557522.5,23.5
340737.5,557522.5,23.54
340742.5,557522.5,23.23
340747.5,557522.5,23.02
340752.5,557522.5,23.48
340757.5,557522.5,23.21
340762.5,557522.5,23.02
340767.5,557522.5,23.18
340772.5,557522.5,23.01
340777.5,557522.5,22.9
340782.5,557522.5,23.12
340787.5,557522.5,23.28
340792.5,557522.5,30.26
340797.5,557522.5,30.36
340802.5,557522.5,23.93
340807.5,557522.5,23.51
340812.5,557522.5,23.41
340817.5,557522.5,23.38
340822.5,557522.5,23.47
340827.5,557522.5,23.23
340832.5,557522.5,23.11
340837.5,557522.5,22.94
340842.5,557522.5,22.75
340847.5,557522.5,22.69
340852.5,557522.5,22.71
340857.5,557522.5,26.27
340862.5,557522.5,30.83
340867.5,557522.5,22.43
340872.5,557522.5,22.43
340877.5,557522.5,22.25
340882.5,557522.5,22.2
340887.5,557522.5,22.11
340892.5,557522.5,22.08
340897.5,557522.5,22.03
340902.5,557522.5,21.96
340907.5,557522.5,21.85
340912.5,557522.5,22.21
340917.5,557522.5,21.99
340922.5,557522.5,24.67
340927.5,557522.5,29.04
340932.5,557522.5,30.72
340937.5,557522.5,22.34
340942.5,557522.5,22.06
340947.5,557522.5,22.39
340952.5,557522.5,22.19
340957.5,557522.5,22.2
340962.5,557522.5,23.76
340967.5,557522.5,22.23
